id,source_posting_id,title,company,location,country,city,federal_state,description,salary_min,salary_max,salary_period,salary_is_estimated,salary_confidence,required_skills,posted_date,posted_at,expires_at,last_seen_at,source,remote_status,role_type,occupation_group,experience_level,employment_type,url,application_url,company_career_url,source_legal_basis,ingestion_batch_id
prod_081,seed_prod_081,Primary School Teacher,LernBruecke gGmbH,"Dresden, Germany",Germany,Dresden,Saxony,Teach core subjects prepare lessons and support student development.,48000,64000,yearly,false,1.0,Teaching;Lesson Planning;Classroom Management,2026-03-31,2026-03-31T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Education,Education and Training,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Primary+School+Teacher&wo=Dresden,https://www.arbeitsagentur.de/jobsuche/suche?was=Primary+School+Teacher&wo=Dresden,https://www.lernbrueckeggmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_082,seed_prod_082,Early Childhood Educator,BildungsCampus GmbH,"Bremen, Germany",Germany,Bremen,Bremen,Support children learning routines parent communication and care documentation.,34000,46000,yearly,false,1.0,Childcare;Pedagogy;Parent Communication,2026-04-01,2026-04-01T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Education,Education and Training,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Early+Childhood+Educator&wo=Bremen,https://www.arbeitsagentur.de/jobsuche/suche?was=Early+Childhood+Educator&wo=Bremen,https://www.bildungscampusgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_083,seed_prod_083,Vocational Trainer,Kita Zukunft gGmbH,"Hannover, Germany",Germany,Hannover,Lower Saxony,Deliver vocational training workshops assessments and learner coaching.,50000,68000,yearly,false,1.0,Training Delivery;Assessment;Coaching,2026-04-02,2026-04-02T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Education,Education and Training,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Vocational+Trainer&wo=Hannover,https://www.arbeitsagentur.de/jobsuche/suche?was=Vocational+Trainer&wo=Hannover,https://www.kitazukunftggmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_084,seed_prod_084,Student Advisor,TechSkills Akademie GmbH,"Nuremberg, Germany",Germany,Nuremberg,Bavaria,Advise students on programs applications and learning support options.,39000,53000,yearly,false,1.0,Student Support;Advising;Communication,2026-04-03,2026-04-03T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Education,Education and Training,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Student+Advisor&wo=Nuremberg,https://www.arbeitsagentur.de/jobsuche/suche?was=Student+Advisor&wo=Nuremberg,https://www.techskillsakademiegmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_085,seed_prod_085,Instructional Designer,LernBruecke gGmbH,"Berlin, Germany",Germany,Berlin,Berlin,Design digital learning modules assessments and blended learning journeys.,52000,72000,yearly,false,1.0,Instructional Design;E-Learning;LMS,2026-04-04,2026-04-04T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,remote,Education,Education and Training,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Instructional+Designer&wo=Berlin,https://www.arbeitsagentur.de/jobsuche/suche?was=Instructional+Designer&wo=Berlin,https://www.lernbrueckeggmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_086,seed_prod_086,Primary School Teacher,BildungsCampus GmbH,"Hamburg, Germany",Germany,Hamburg,Hamburg,Teach core subjects prepare lessons and support student development.,48000,64000,yearly,false,1.0,Teaching;Lesson Planning;Classroom Management,2026-04-05,2026-04-05T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Education,Education and Training,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Primary+School+Teacher&wo=Hamburg,https://www.arbeitsagentur.de/jobsuche/suche?was=Primary+School+Teacher&wo=Hamburg,https://www.bildungscampusgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_087,seed_prod_087,Early Childhood Educator,Kita Zukunft gGmbH,"Munich, Germany",Germany,Munich,Bavaria,Support children learning routines parent communication and care documentation.,34000,46000,yearly,false,1.0,Childcare;Pedagogy;Parent Communication,2026-04-06,2026-04-06T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Education,Education and Training,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Early+Childhood+Educator&wo=Munich,https://www.arbeitsagentur.de/jobsuche/suche?was=Early+Childhood+Educator&wo=Munich,https://www.kitazukunftggmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_088,seed_prod_088,Vocational Trainer,TechSkills Akademie GmbH,"Cologne, Germany",Germany,Cologne,North Rhine-Westphalia,Deliver vocational training workshops assessments and learner coaching.,50000,68000,yearly,false,1.0,Training Delivery;Assessment;Coaching,2026-04-07,2026-04-07T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Education,Education and Training,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Vocational+Trainer&wo=Cologne,https://www.arbeitsagentur.de/jobsuche/suche?was=Vocational+Trainer&wo=Cologne,https://www.techskillsakademiegmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_089,seed_prod_089,Student Advisor,LernBruecke gGmbH,"Frankfurt, Germany",Germany,Frankfurt,Hesse,Advise students on programs applications and learning support options.,39000,53000,yearly,false,1.0,Student Support;Advising;Communication,2026-04-08,2026-04-08T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Education,Education and Training,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Student+Advisor&wo=Frankfurt,https://www.arbeitsagentur.de/jobsuche/suche?was=Student+Advisor&wo=Frankfurt,https://www.lernbrueckeggmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_090,seed_prod_090,Instructional Designer,BildungsCampus GmbH,"Stuttgart, Germany",Germany,Stuttgart,Baden-Wuerttemberg,Design digital learning modules assessments and blended learning journeys.,52000,72000,yearly,false,1.0,Instructional Design;E-Learning;LMS,2026-04-09,2026-04-09T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,remote,Education,Education and Training,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Instructional+Designer&wo=Stuttgart,https://www.arbeitsagentur.de/jobsuche/suche?was=Instructional+Designer&wo=Stuttgart,https://www.bildungscampusgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_091,seed_prod_091,Operations Coordinator,OpsKontor GmbH,"Dusseldorf, Germany",Germany,Dusseldorf,North Rhine-Westphalia,Coordinate daily operations process tracking and cross-team communication.,42000,56000,yearly,false,1.0,Operations;Coordination;Excel,2026-04-10,2026-04-10T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Operations,Business Operations,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Operations+Coordinator&wo=Dusseldorf,https://www.arbeitsagentur.de/jobsuche/suche?was=Operations+Coordinator&wo=Dusseldorf,https://www.opskontorgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_092,seed_prod_092,Office Manager,ProcessWorks AG,"Leipzig, Germany",Germany,Leipzig,Saxony,Manage office services suppliers schedules and administrative workflows.,38000,52000,yearly,false,1.0,Office Management;Supplier Coordination;Administration,2026-04-11,2026-04-11T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Operations,Business Operations,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Office+Manager&wo=Leipzig,https://www.arbeitsagentur.de/jobsuche/suche?was=Office+Manager&wo=Leipzig,https://www.processworksag.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_093,seed_prod_093,Process Improvement Specialist,Mittelstand Services GmbH,"Dresden, Germany",Germany,Dresden,Saxony,Analyze workflows identify bottlenecks and implement process improvements.,56000,76000,yearly,false,1.0,Process Improvement;Lean;Data Analysis,2026-04-12,2026-04-12T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Operations,Business Operations,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Process+Improvement+Specialist&wo=Dresden,https://www.arbeitsagentur.de/jobsuche/suche?was=Process+Improvement+Specialist&wo=Dresden,https://www.mittelstandservicesgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_094,seed_prod_094,Procurement Specialist,RheinOperations GmbH,"Bremen, Germany",Germany,Bremen,Bremen,Run supplier sourcing purchase orders contract support and cost tracking.,50000,68000,yearly,false,1.0,Procurement;Negotiation;Supplier Management,2026-04-13,2026-04-13T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Operations,Business Operations,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Procurement+Specialist&wo=Bremen,https://www.arbeitsagentur.de/jobsuche/suche?was=Procurement+Specialist&wo=Bremen,https://www.rheinoperationsgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_095,seed_prod_095,Facilities Manager,OpsKontor GmbH,"Hannover, Germany",Germany,Hannover,Lower Saxony,Manage building services maintenance vendors and workplace safety routines.,54000,74000,yearly,false,1.0,Facilities Management;Maintenance;Vendor Management,2026-04-14,2026-04-14T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Operations,Business Operations,senior,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Facilities+Manager&wo=Hannover,https://www.arbeitsagentur.de/jobsuche/suche?was=Facilities+Manager&wo=Hannover,https://www.opskontorgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_096,seed_prod_096,Operations Coordinator,ProcessWorks AG,"Nuremberg, Germany",Germany,Nuremberg,Bavaria,Coordinate daily operations process tracking and cross-team communication.,42000,56000,yearly,false,1.0,Operations;Coordination;Excel,2026-04-15,2026-04-15T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Operations,Business Operations,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Operations+Coordinator&wo=Nuremberg,https://www.arbeitsagentur.de/jobsuche/suche?was=Operations+Coordinator&wo=Nuremberg,https://www.processworksag.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_097,seed_prod_097,Office Manager,Mittelstand Services GmbH,"Berlin, Germany",Germany,Berlin,Berlin,Manage office services suppliers schedules and administrative workflows.,38000,52000,yearly,false,1.0,Office Management;Supplier Coordination;Administration,2026-04-16,2026-04-16T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Operations,Business Operations,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Office+Manager&wo=Berlin,https://www.arbeitsagentur.de/jobsuche/suche?was=Office+Manager&wo=Berlin,https://www.mittelstandservicesgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_098,seed_prod_098,Process Improvement Specialist,RheinOperations GmbH,"Hamburg, Germany",Germany,Hamburg,Hamburg,Analyze workflows identify bottlenecks and implement process improvements.,56000,76000,yearly,false,1.0,Process Improvement;Lean;Data Analysis,2026-04-17,2026-04-17T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Operations,Business Operations,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Process+Improvement+Specialist&wo=Hamburg,https://www.arbeitsagentur.de/jobsuche/suche?was=Process+Improvement+Specialist&wo=Hamburg,https://www.rheinoperationsgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_099,seed_prod_099,Procurement Specialist,OpsKontor GmbH,"Munich, Germany",Germany,Munich,Bavaria,Run supplier sourcing purchase orders contract support and cost tracking.,50000,68000,yearly,false,1.0,Procurement;Negotiation;Supplier Management,2026-04-18,2026-04-18T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Operations,Business Operations,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Procurement+Specialist&wo=Munich,https://www.arbeitsagentur.de/jobsuche/suche?was=Procurement+Specialist&wo=Munich,https://www.opskontorgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_100,seed_prod_100,Facilities Manager,ProcessWorks AG,"Cologne, Germany",Germany,Cologne,North Rhine-Westphalia,Manage building services maintenance vendors and workplace safety routines.,54000,74000,yearly,false,1.0,Facilities Management;Maintenance;Vendor Management,2026-04-19,2026-04-19T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Operations,Business Operations,senior,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Facilities+Manager&wo=Cologne,https://www.arbeitsagentur.de/jobsuche/suche?was=Facilities+Manager&wo=Cologne,https://www.processworksag.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_101,seed_prod_101,Mechanical Engineer,Muenchen Engineering GmbH,"Frankfurt, Germany",Germany,Frankfurt,Hesse,Design mechanical components run tests and support production readiness.,58000,78000,yearly,false,1.0,CAD;Mechanical Design;Testing,2026-04-20,2026-04-20T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Engineering,Engineering and Technical Services,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Mechanical+Engineer&wo=Frankfurt,https://www.arbeitsagentur.de/jobsuche/suche?was=Mechanical+Engineer&wo=Frankfurt,https://www.muenchenengineeringgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_102,seed_prod_102,Electrical Engineer,Sachsen Maschinenbau GmbH,"Stuttgart, Germany",Germany,Stuttgart,Baden-Wuerttemberg,Develop electrical systems documentation tests and supplier coordination.,60000,82000,yearly,false,1.0,Electrical Engineering;Testing;Documentation,2026-04-21,2026-04-21T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Engineering,Engineering and Technical Services,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Electrical+Engineer&wo=Stuttgart,https://www.arbeitsagentur.de/jobsuche/suche?was=Electrical+Engineer&wo=Stuttgart,https://www.sachsenmaschinenbaugmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_103,seed_prod_103,Quality Engineer,GreenGrid Engineering GmbH,"Dusseldorf, Germany",Germany,Dusseldorf,North Rhine-Westphalia,Drive quality checks root cause analysis and production improvement actions.,52000,72000,yearly,false,1.0,Quality Management;Root Cause Analysis;ISO 9001,2026-04-22,2026-04-22T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Engineering,Engineering and Technical Services,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Quality+Engineer&wo=Dusseldorf,https://www.arbeitsagentur.de/jobsuche/suche?was=Quality+Engineer&wo=Dusseldorf,https://www.greengridengineeringgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_104,seed_prod_104,Civil Engineer,AutoTech Services GmbH,"Leipzig, Germany",Germany,Leipzig,Saxony,Plan infrastructure projects calculations permits and construction coordination.,56000,76000,yearly,false,1.0,Civil Engineering;Project Planning;Permits,2026-04-23,2026-04-23T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Engineering,Engineering and Technical Services,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Civil+Engineer&wo=Leipzig,https://www.arbeitsagentur.de/jobsuche/suche?was=Civil+Engineer&wo=Leipzig,https://www.autotechservicesgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_105,seed_prod_105,Production Engineer,Muenchen Engineering GmbH,"Dresden, Germany",Germany,Dresden,Saxony,Improve manufacturing processes equipment performance and production KPIs.,54000,74000,yearly,false,1.0,Manufacturing;Process Engineering;KPI Reporting,2026-04-24,2026-04-24T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Engineering,Engineering and Technical Services,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Production+Engineer&wo=Dresden,https://www.arbeitsagentur.de/jobsuche/suche?was=Production+Engineer&wo=Dresden,https://www.muenchenengineeringgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_106,seed_prod_106,Mechanical Engineer,Sachsen Maschinenbau GmbH,"Bremen, Germany",Germany,Bremen,Bremen,Design mechanical components run tests and support production readiness.,58000,78000,yearly,false,1.0,CAD;Mechanical Design;Testing,2026-04-25,2026-04-25T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Engineering,Engineering and Technical Services,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Mechanical+Engineer&wo=Bremen,https://www.arbeitsagentur.de/jobsuche/suche?was=Mechanical+Engineer&wo=Bremen,https://www.sachsenmaschinenbaugmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_107,seed_prod_107,Electrical Engineer,GreenGrid Engineering GmbH,"Hannover, Germany",Germany,Hannover,Lower Saxony,Develop electrical systems documentation tests and supplier coordination.,60000,82000,yearly,false,1.0,Electrical Engineering;Testing;Documentation,2026-04-26,2026-04-26T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Engineering,Engineering and Technical Services,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Electrical+Engineer&wo=Hannover,https://www.arbeitsagentur.de/jobsuche/suche?was=Electrical+Engineer&wo=Hannover,https://www.greengridengineeringgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_108,seed_prod_108,Quality Engineer,AutoTech Services GmbH,"Nuremberg, Germany",Germany,Nuremberg,Bavaria,Drive quality checks root cause analysis and production improvement actions.,52000,72000,yearly,false,1.0,Quality Management;Root Cause Analysis;ISO 9001,2026-04-27,2026-04-27T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Engineering,Engineering and Technical Services,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Quality+Engineer&wo=Nuremberg,https://www.arbeitsagentur.de/jobsuche/suche?was=Quality+Engineer&wo=Nuremberg,https://www.autotechservicesgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_109,seed_prod_109,Civil Engineer,Muenchen Engineering GmbH,"Berlin, Germany",Germany,Berlin,Berlin,Plan infrastructure projects calculations permits and construction coordination.,56000,76000,yearly,false,1.0,Civil Engineering;Project Planning;Permits,2026-04-28,2026-04-28T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Engineering,Engineering and Technical Services,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Civil+Engineer&wo=Berlin,https://www.arbeitsagentur.de/jobsuche/suche?was=Civil+Engineer&wo=Berlin,https://www.muenchenengineeringgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_110,seed_prod_110,Production Engineer,Sachsen Maschinenbau GmbH,"Hamburg, Germany",Germany,Hamburg,Hamburg,Improve manufacturing processes equipment performance and production KPIs.,54000,74000,yearly,false,1.0,Manufacturing;Process Engineering;KPI Reporting,2026-04-29,2026-04-29T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Engineering,Engineering and Technical Services,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Production+Engineer&wo=Hamburg,https://www.arbeitsagentur.de/jobsuche/suche?was=Production+Engineer&wo=Hamburg,https://www.sachsenmaschinenbaugmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_111,seed_prod_111,Administrative Officer,StadtService Berlin,"Munich, Germany",Germany,Munich,Bavaria,Process citizen requests case files and public administration workflows.,39000,53000,yearly,false,1.0,Administration;Case Management;German C1,2026-04-30,2026-04-30T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Public Sector,Public Administration,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Administrative+Officer&wo=Munich,https://www.arbeitsagentur.de/jobsuche/suche?was=Administrative+Officer&wo=Munich,https://www.stadtserviceberlin.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_112,seed_prod_112,Policy Analyst,Kommunalverwaltung Rhein,"Cologne, Germany",Germany,Cologne,North Rhine-Westphalia,Analyze policy topics prepare briefings and coordinate stakeholder input.,52000,72000,yearly,false,1.0,Policy Analysis;Research;Writing,2026-05-01,2026-05-01T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Public Sector,Public Administration,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Policy+Analyst&wo=Cologne,https://www.arbeitsagentur.de/jobsuche/suche?was=Policy+Analyst&wo=Cologne,https://www.kommunalverwaltungrhein.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_113,seed_prod_113,Public Procurement Officer,Landesbetrieb Digitales,"Frankfurt, Germany",Germany,Frankfurt,Hesse,Manage tenders procurement documentation and supplier communication.,48000,66000,yearly,false,1.0,Public Procurement;Documentation;Compliance,2026-05-02,2026-05-02T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Public Sector,Public Administration,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Public+Procurement+Officer&wo=Frankfurt,https://www.arbeitsagentur.de/jobsuche/suche?was=Public+Procurement+Officer&wo=Frankfurt,https://www.landesbetriebdigitales.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_114,seed_prod_114,Social Services Caseworker,Buergeramt Services,"Stuttgart, Germany",Germany,Stuttgart,Baden-Wuerttemberg,Support residents assess cases and coordinate social service referrals.,42000,56000,yearly,false,1.0,Casework;Social Services;Communication,2026-05-03,2026-05-03T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Public Sector,Public Administration,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Social+Services+Caseworker&wo=Stuttgart,https://www.arbeitsagentur.de/jobsuche/suche?was=Social+Services+Caseworker&wo=Stuttgart,https://www.buergeramtservices.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_115,seed_prod_115,Municipal Project Coordinator,StadtService Berlin,"Dusseldorf, Germany",Germany,Dusseldorf,North Rhine-Westphalia,Coordinate city projects budgets schedules and stakeholder communication.,50000,68000,yearly,false,1.0,Project Coordination;Budget Tracking;Stakeholder Management,2026-05-04,2026-05-04T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Public Sector,Public Administration,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Municipal+Project+Coordinator&wo=Dusseldorf,https://www.arbeitsagentur.de/jobsuche/suche?was=Municipal+Project+Coordinator&wo=Dusseldorf,https://www.stadtserviceberlin.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_116,seed_prod_116,Administrative Officer,Kommunalverwaltung Rhein,"Leipzig, Germany",Germany,Leipzig,Saxony,Process citizen requests case files and public administration workflows.,39000,53000,yearly,false,1.0,Administration;Case Management;German C1,2026-05-05,2026-05-05T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Public Sector,Public Administration,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Administrative+Officer&wo=Leipzig,https://www.arbeitsagentur.de/jobsuche/suche?was=Administrative+Officer&wo=Leipzig,https://www.kommunalverwaltungrhein.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_117,seed_prod_117,Policy Analyst,Landesbetrieb Digitales,"Dresden, Germany",Germany,Dresden,Saxony,Analyze policy topics prepare briefings and coordinate stakeholder input.,52000,72000,yearly,false,1.0,Policy Analysis;Research;Writing,2026-05-06,2026-05-06T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Public Sector,Public Administration,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Policy+Analyst&wo=Dresden,https://www.arbeitsagentur.de/jobsuche/suche?was=Policy+Analyst&wo=Dresden,https://www.landesbetriebdigitales.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_118,seed_prod_118,Public Procurement Officer,Buergeramt Services,"Bremen, Germany",Germany,Bremen,Bremen,Manage tenders procurement documentation and supplier communication.,48000,66000,yearly,false,1.0,Public Procurement;Documentation;Compliance,2026-05-07,2026-05-07T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Public Sector,Public Administration,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Public+Procurement+Officer&wo=Bremen,https://www.arbeitsagentur.de/jobsuche/suche?was=Public+Procurement+Officer&wo=Bremen,https://www.buergeramtservices.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_119,seed_prod_119,Social Services Caseworker,StadtService Berlin,"Hannover, Germany",Germany,Hannover,Lower Saxony,Support residents assess cases and coordinate social service referrals.,42000,56000,yearly,false,1.0,Casework;Social Services;Communication,2026-05-08,2026-05-08T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Public Sector,Public Administration,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Social+Services+Caseworker&wo=Hannover,https://www.arbeitsagentur.de/jobsuche/suche?was=Social+Services+Caseworker&wo=Hannover,https://www.stadtserviceberlin.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_120,seed_prod_120,Municipal Project Coordinator,Kommunalverwaltung Rhein,"Nuremberg, Germany",Germany,Nuremberg,Bavaria,Coordinate city projects budgets schedules and stakeholder communication.,50000,68000,yearly,false,1.0,Project Coordination;Budget Tracking;Stakeholder Management,2026-05-09,2026-05-09T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Public Sector,Public Administration,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Municipal+Project+Coordinator&wo=Nuremberg,https://www.arbeitsagentur.de/jobsuche/suche?was=Municipal+Project+Coordinator&wo=Nuremberg,https://www.kommunalverwaltungrhein.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
